step,t,body,x,y,z
1333,9.5976000000e+06,7,1.3669978188e+12,3.2952446202e+11,-6.0158619493e+10
1333,9.5976000000e+06,8,1.2929313289e+12,2.6019192037e+12,-7.0869931830e+09
1333,9.5976000000e+06,9,4.4612840238e+12,2.4395390025e+11,-1.0783866439e+11
1333,9.5976000000e+06,10,3.0189360768e+12,-4.3814754689e+12,-4.0441125828e+11
1333,9.5976000000e+06,11,1.1202666523e+11,3.4591630238e+10,7.7855078659e+08
1334,9.6048000000e+06,0,-1.1475116903e+08,-7.3425657758e+08,1.2608304725e+07
1334,9.6048000000e+06,1,-2.5491819865e+10,-6.5483146170e+10,-2.9514625212e+09
1334,9.6048000000e+06,2,-5.9971391966e+10,8.8421112411e+10,4.6915700283e+09
1334,9.6048000000e+06,3,2.6814010953e+09,1.4641101909e+11,2.9879841325e+06
1334,9.6048000000e+06,4,2.9250181506e+09,1.4668243825e+11,3.5515381822e+07
1334,9.6048000000e+06,5,-1.3588815110e+11,2.0339645006e+11,7.6195327889e+09
1334,9.6048000000e+06,6,-5.8887991789e+11,5.3742004807e+11,1.0949976948e+10
1334,9.6048000000e+06,7,1.3669777085e+12,3.2959192262e+11,-6.0158992058e+10
1334,9.6048000000e+06,8,1.2928870578e+12,2.6019387373e+12,-7.0863471410e+09
1334,9.6048000000e+06,9,4.4612816298e+12,2.4399320792e+11,-1.0783941869e+11
1334,9.6048000000e+06,10,3.0189694293e+12,-4.3814620307e+12,-4.0442234373e+11
1334,9.6048000000e+06,11,1.1197972732e+11,3.4846078931e+10,7.6385816917e+08
1335,9.6120000000e+06,0,-1.1468056045e+08,-7.3421622830e+08,1.2606764726e+07
1335,9.6120000000e+06,1,-2.5235453299e+10,-6.5593159779e+10,-2.9839646043e+09
1335,9.6120000000e+06,2,-6.0181358074e+10,8.8278973388e+10,4.7017335985e+09
1335,9.6120000000e+06,3,2.4636149056e+09,1.4641410969e+11,2.9874510593e+06
1335,9.6120000000e+06,4,2.7011362472e+09,1.4669028975e+11,3.5509762051e+07
1335,9.6120000000e+06,5,-1.3602671682e+11,2.0331467564e+11,7.6212158666e+09
1335,9.6120000000e+06,6,-5.8894445932e+11,5.3735497635e+11,1.0951691519e+10
1335,9.6120000000e+06,7,1.3669575948e+12,3.2965938240e+11,-6.0159364474e+10
1335,9.6120000000e+06,8,1.2928427862e+12,2.6019582702e+12,-7.0857010970e+09
1335,9.6120000000e+06,9,4.4612792353e+12,2.4403251557e+11,-1.0784017299e+11
1335,9.6120000000e+06,10,3.0190027816e+12,-4.3814485922e+12,-4.0443342915e+11
1335,9.6120000000e+06,11,1.1193231533e+11,3.5100377152e+10,7.4916237457e+08
1336,9.6192000000e+06,0,-1.1460995941e+08,-7.3417586981e+08,1.2605224880e+07
1336,9.6192000000e+06,1,-2.4978574541e+10,-6.5701850942e+10,-3.0164055889e+09
1336,9.6192000000e+06,2,-6.0390991415e+10,8.8136341237e+10,4.7118711906e+09
1336,9.6192000000e+06,3,2.2458243738e+09,1.4641688415e+11,2.9871080209e+06
1336,9.6192000000e+06,4,2.4771479512e+09,1.4669770821e+11,3.5490354708e+07
1336,9.6192000000e+06,5,-1.3616521919e+11,2.0323280611e+11,7.6228953973e+09
1336,9.6192000000e+06,6,-5.8900899277e+11,5.3728989734e+11,1.0953405941e+10
1336,9.6192000000e+06,7,1.3669374777e+12,3.2972684137e+11,-6.0159736741e+10
1336,9.6192000000e+06,8,1.2927985143e+12,2.6019778023e+12,-7.0850550510e+09
1336,9.6192000000e+06,9,4.4612768406e+12,2.4407182319e+11,-1.0784092728e+11
1336,9.6192000000e+06,10,3.0190361337e+12,-4.3814351536e+12,-4.0444451456e+11
1336,9.6192000000e+06,11,1.1188442984e+11,3.5354523949e+10,7.3446346748e+08
1337,9.6264000000e+06,0,-1.1453936589e+08,-7.3413550212e+08,1.2603685188e+07
1337,9.6264000000e+06,1,-2.4721189057e+10,-6.5809218047e+10,-3.0487848417e+09
1337,9.6264000000e+06,2,-6.0600290827e+10,8.7993216745e+10,4.7219827481e+09
1337,9.6264000000e+06,3,2.0280299421e+09,1.4641934247e+11,2.9869555245e+06
1337,9.6264000000e+06,4,2.2530560097e+09,1.4670469126e+11,3.5457118417e+07
1337,9.6264000000e+06,5,-1.3630365816e+11,2.0315084151e+11,7.6245713807e+09
1337,9.6264000000e+06,6,-5.8907351824e+11,5.3722481104e+11,1.0955120216e+10
1337,9.6264000000e+06,7,1.3669173572e+12,3.2979429952e+11,-6.0160108860e+10
1337,9.6264000000e+06,8,1.2927542421e+12,2.6019973337e+12,-7.0844090030e+09
1337,9.6264000000e+06,9,4.4612744455e+12,2.4411113080e+11,-1.0784168156e+11
1337,9.6264000000e+06,10,3.0190694857e+12,-4.3814217148e+12,-4.0445559994e+11
1337,9.6264000000e+06,11,1.1183607145e+11,3.5608518372e+10,7.1976151249e+08
1338,9.6336000000e+06,0,-1.1446877990e+08,-7.3409512521e+08,1.2602145649e+07
1338,9.6336000000e+06,1,-2.4463302315e+10,-6.5915259492e+10,-3.0811017305e+09
1338,9.6336000000e+06,2,-6.0809255146e+10,8.7849600702e+10,4.7320682149e+09
1338,9.6336000000e+06,3,1.8102320519e+09,1.4642148469e+11,2.9869939952e+06
1338,9.6336000000e+06,4,2.0288632359e+09,1.4671123654e+11,3.5410018501e+07
1338,9.6336000000e+06,5,-1.3644203367e+11,2.0306878190e+11,7.6262438163e+09
1338,9.6336000000e+06,6,-5.8913803572e+11,5.3715971744e+11,1.0956834342e+10
1338,9.6336000000e+06,7,1.3668972334e+12,3.2986175686e+11,-6.0160480830e+10
1338,9.6336000000e+06,8,1.2927099694e+12,2.6020168643e+12,-7.0837629530e+09
1338,9.6336000000e+06,9,4.4612720500e+12,2.4415043839e+11,-1.0784243583e+11
1338,9.6336000000e+06,10,3.0191028376e+12,-4.3814082758e+12,-4.0446668531e+11
1338,9.6336000000e+06,11,1.1178724073e+11,3.5862359473e+10,7.0505657410e+08
1339,9.6408000000e+06,0,-1.1439820145e+08,-7.3405473910e+08,1.2600606263e+07
1339,9.6408000000e+06,1,-2.4204919779e+10,-6.6019973690e+10,-3.1133556242e+09
1339,9.6408000000e+06,2,-6.1017883214e+10,8.7705493902e+10,4.7421275351e+09
1339,9.6408000000e+06,3,1.5924311439e+09,1.4642331080e+11,2.9872237737e+06
1339,9.6408000000e+06,4,1.8045725086e+09,1.4671734176e+11,3.5349027100e+07
1339,9.6408000000e+06,5,-1.3658034566e+11,2.0298662732e+11,7.6279127038e+09
1339,9.6408000000e+06,6,-5.8920254522e+11,5.3709461656e+11,1.0958548319e+10
1339,9.6408000000e+06,7,1.3668771061e+12,3.2992921338e+11,-6.0160852652e+10
1339,9.6408000000e+06,8,1.2926656964e+12,2.6020363942e+12,-7.0831169011e+09
1339,9.6408000000e+06,9,4.4612696542e+12,2.4418974597e+11,-1.0784319009e+11
1339,9.6408000000e+06,10,3.0191361894e+12,-4.3813948365e+12,-4.0447777066e+11
1339,9.6408000000e+06,11,1.1173793828e+11,3.6116046309e+10,6.9034871673e+08
1340,9.6480000000e+06,0,-1.1432763055e+08,-7.3401434380e+08,1.2599067031e+07
1340,9.6480000000e+06,1,-2.3946046917e+10,-6.6123359065e+10,-3.1455458927e+09
1340,9.6480000000e+06,2,-6.1226173871e+10,8.7560897139e+10,4.7521606526e+09
1340,9.6480000000e+06,3,1.3746276581e+09,1.4642482084e+11,2.9876451157e+06
1340,9.6480000000e+06,4,1.5801867706e+09,1.4672300467e+11,3.5274123296e+07
1340,9.6480000000e+06,5,-1.3671859407e+11,2.0290437782e+11,7.6295780427e+09
1340,9.6480000000e+06,6,-5.8926704674e+11,5.3702950839e+11,1.0960262148e+10
1340,9.6480000000e+06,7,1.3668569755e+12,3.2999666909e+11,-6.0161224326e+10
1340,9.6480000000e+06,8,1.2926214231e+12,2.6020559234e+12,-7.0824708472e+09
1340,9.6480000000e+06,9,4.4612672581e+12,2.4422905352e+11,-1.0784394435e+11
1340,9.6480000000e+06,10,3.0191695410e+12,-4.3813813971e+12,-4.0448885600e+11
1340,9.6480000000e+06,11,1.1168816470e+11,3.6369577937e+10,6.7563800471e+08
1341,9.6552000000e+06,0,-1.1425706718e+08,-7.3397393929e+08,1.2597527952e+07
1341,9.6552000000e+06,1,-2.3686689192e+10,-6.6225414053e+10,-3.1776719069e+09
1341,9.6552000000e+06,2,-6.1434125962e+10,8.7415811214e+10,4.7621675118e+09
1341,9.6552000000e+06,3,1.1568220335e+09,1.4642601482e+11,2.9882581899e+06
1341,9.6552000000e+06,4,1.3557090288e+09,1.4672822308e+11,3.5185293215e+07
1341,9.6552000000e+06,5,-1.3685677886e+11,2.0282203345e+11,7.6312398327e+09
1341,9.6552000000e+06,6,-5.8933154028e+11,5.3696439294e+11,1.0961975829e+10
1341,9.6552000000e+06,7,1.3668368416e+12,3.3006412398e+11,-6.0161595851e+10
1341,9.6552000000e+06,8,1.2925771494e+12,2.6020754519e+12,-7.0818247912e+09
1341,9.6552000000e+06,9,4.4612648616e+12,2.4426836105e+11,-1.0784469860e+11
1341,9.6552000000e+06,10,3.0192028925e+12,-4.3813679575e+12,-4.0449994131e+11
1341,9.6552000000e+06,11,1.1163792059e+11,3.6622953417e+10,6.6092450228e+08
1342,9.6624000000e+06,0,-1.1418651137e+08,-7.3393352560e+08,1.2595989026e+07
1342,9.6624000000e+06,1,-2.3426852069e+10,-6.6326137100e+10,-3.2097330390e+09
1342,9.6624000000e+06,2,-6.1641738332e+10,8.7270236926e+10,4.7721480570e+09
1342,9.6624000000e+06,3,9.3901470858e+08,1.4642689276e+11,2.9890630771e+06
1342,9.6624000000e+06,4,1.1311423530e+09,1.4673299483e+11,3.5082530143e+07
1342,9.6624000000e+06,5,-1.3699489995e+11,2.0273959426e+11,7.6328980733e+09
1342,9.6624000000e+06,6,-5.8939602583e+11,5.3689927019e+11,1.0963689362e+10
1342,9.6624000000e+06,7,1.3668167042e+12,3.3013157806e+11,-6.0161967228e+10
1342,9.6624000000e+06,8,1.2925328753e+12,2.6020949796e+12,-7.0811787333e+09
1342,9.6624000000e+06,9,4.4612624647e+12,2.4430766857e+11,-1.0784545284e+11
1342,9.6624000000e+06,10,3.0192362438e+12,-4.3813545177e+12,-4.0451102660e+11
1342,9.6624000000e+06,11,1.1158720653e+11,3.6876171812e+10,6.4620827360e+08
1343,9.6696000000e+06,0,-1.1411596311e+08,-7.3389310271e+08,1.2594450254e+07
1343,9.6696000000e+06,1,-2.3166541011e+10,-6.6425526668e+10,-3.2417286618e+09
1343,9.6696000000e+06,2,-6.1849009829e+10,8.7124175080e+10,4.7821022328e+09
1343,9.6696000000e+06,3,7.2120612103e+08,1.4642745468e+11,2.9900597686e+06
1343,9.6696000000e+06,4,9.0648987468e+08,1.4673731782e+11,3.4965834621e+07
1343,9.6696000000e+06,5,-1.3713295729e+11,2.0265706030e+11,7.6345527642e+09
1343,9.6696000000e+06,6,-5.8946050340e+11,5.3683414017e+11,1.0965402746e+10
1343,9.6696000000e+06,7,1.3667965635e+12,3.3019903132e+11,-6.0162338456e+10
1343,9.6696000000e+06,8,1.2924886009e+12,2.6021145066e+12,-7.0805326734e+09
1343,9.6696000000e+06,9,4.4612600676e+12,2.4434697607e+11,-1.0784620707e+11
1343,9.6696000000e+06,10,3.0192695950e+12,-4.3813410777e+12,-4.0452211188e+11
1343,9.6696000000e+06,11,1.1153602313e+11,3.7129232187e+10,6.3148938274e+08
1344,9.6768000000e+06,0,-1.1404542241e+08,-7.3385267063e+08,1.2592911636e+07
1344,9.6768000000e+06,1,-2.2905761483e+10,-6.6523581226e+10,-3.2736581493e+09
1344,9.6768000000e+06,2,-6.2055939301e+10,8.6977626482e+10,4.7920299839e+09
1344,9.6768000000e+06,3,5.0339670778e+08,1.4642770059e+11,2.9912481655e+06
1344,9.6768000000e+06,4,6.8175478607e+08,1.4674119003e+11,3.4835214543e+07
1344,9.6768000000e+06,5,-1.3727095083e+11,2.0257443162e+11,7.6362039050e+09
1344,9.6768000000e+06,6,-5.8952497297e+11,5.3676900285e+11,1.0967115982e+10
1344,9.6768000000e+06,7,1.3667764195e+12,3.3026648377e+11,-6.0162709536e+10
1344,9.6768000000e+06,8,1.2924443261e+12,2.6021340329e+12,-7.0798866115e+09
1344,9.6768000000e+06,9,4.4612576700e+12,2.4438628355e+11,-1.0784696129e+11
1344,9.6768000000e+06,10,3.0193029461e+12,-4.3813276375e+12,-4.0453319714e+11
1344,9.6768000000e+06,11,1.1148437099e+11,3.7382133610e+10,6.1676789367e+08
1345,9.6840000000e+06,0,-1.1397488927e+08,-7.3381222937e+08,1.2591373171e+07
1345,9.6840000000e+06,1,-2.2644518946e+10,-6.6620299258e+10,-3.3055208765e+09
1345,9.6840000000e+06,2,-6.2262525602e+10,8.6830591943e+10,4.8019312551e+09
1345,9.6840000000e+06,3,2.8558690505e+08,1.4642763052e+11,2.9926280770e+06
1345,9.6840000000e+06,4,4.5694033902e+08,1.4674460946e+11,3.4690685244e+07
1345,9.6840000000e+06,5,-1.3740888050e+11,2.0249170826e+11,7.6378514952e+09
1345,9.6840000000e+06,6,-5.8958943456e+11,5.3670385826e+11,1.0968829069e+10
1345,9.6840000000e+06,7,1.3667562720e+12,3.3033393539e+11,-6.0163080467e+10
1345,9.6840000000e+06,8,1.2924000509e+12,2.6021535584e+12,-7.0792405477e+09
1345,9.6840000000e+06,9,4.4612552722e+12,2.4442559100e+11,-1.0784771550e+11
1345,9.6840000000e+06,10,3.0193362970e+12,-4.3813141970e+12,-4.0454428238e+11
1345,9.6840000000e+06,11,1.1143225071e+11,3.7634875152e+10,6.0204387029e+08
1346,9.6912000000e+06,0,-1.1390436370e+08,-7.3377177893e+08,1.2589834859e+07
1346,9.6912000000e+06,1,-2.2382818865e+10,-6.6715679259e+10,-3.3373162193e+09
1346,9.6912000000e+06,2,-6.2468767582e+10,8.6683072275e+10,4.8118059915e+09
1346,9.6912000000e+06,3,6.7777148378e+07,1.4642724448e+11,2.9941992200e+06
1346,9.6912000000e+06,4,2.3204984363e+08,1.4674757419e+11,3.4532269580e+07
1346,9.6912000000e+06,5,-1.3754674625e+11,2.0240889027e+11,7.6394955345e+09
1346,9.6912000000e+06,6,-5.8965388817e+11,5.3663870638e+11,1.0970542008e+10
1346,9.6912000000e+06,7,1.3667361212e+12,3.3040138621e+11,-6.0163451249e+10
1346,9.6912000000e+06,8,1.2923557754e+12,2.6021730832e+12,-7.0785944818e+09
1346,9.6912000000e+06,9,4.4612528740e+12,2.4446489844e+11,-1.0784846971e+11
1346,9.6912000000e+06,10,3.0193696478e+12,-4.3813007564e+12,-4.0455536760e+11
1346,9.6912000000e+06,11,1.1137966290e+11,3.7887455885e+10,5.8731737640e+08
1347,9.6984000000e+06,0,-1.1383384569e+08,-7.3373131931e+08,1.2588296702e+07
1347,9.6984000000e+06,1,-2.2120666703e+10,-6.6809719735e+10,-3.3690435545e+09
1347,9.6984000000e+06,2,-6.2674664099e+10,8.6535068292e+10,4.8216541382e+09
1347,9.6984000000e+06,3,-1.5003212739e+08,1.4642654249e+11,2.9959612177e+06
1347,9.6984000000e+06,4,7.0866668696e+06,1.4675008238e+11,3.4359998004e+07
1347,9.6984000000e+06,5,-1.3768454802e+11,2.0232597771e+11,7.6411360225e+09
1347,9.6984000000e+06,6,-5.8971833378e+11,5.3657354722e+11,1.0972254798e+10
1347,9.6984000000e+06,7,1.3667159670e+12,3.3046883620e+11,-6.0163821884e+10
1347,9.6984000000e+06,8,1.2923114995e+12,2.6021926073e+12,-7.0779484140e+09
1347,9.6984000000e+06,9,4.4612504754e+12,2.4450420587e+11,-1.0784922391e+11
1347,9.6984000000e+06,10,3.0194029984e+12,-4.3812873156e+12,-4.0456645281e+11
1347,9.6984000000e+06,11,1.1132660817e+11,3.8139874885e+10,5.7258847571e+08
1348,9.7056000000e+06,0,-1.1376333526e+08,-7.3369085052e+08,1.2586758698e+07
1348,9.7056000000e+06,1,-2.1858067922e+10,-6.6902419204e+10,-3.4007022601e+09
1348,9.7056000000e+06,2,-6.2880214009e+10,8.6386580813e+10,4.8314756405e+09
1348,9.7056000000e+06,3,-3.6784048807e+08,1.4642552457e+11,2.9979135992e+06
1348,9.7056000000e+06,4,-2.1794576887e+08,1.4675213222e+11,3.4173908632e+07
1348,9.7056000000e+06,5,-1.3782228576e+11,2.0224297061e+11,7.6427729588e+09
1348,9.7056000000e+06,6,-5.8978277141e+11,5.3650838078e+11,1.0973967440e+10
1348,9.7056000000e+06,7,1.3666958094e+12,3.3053628538e+11,-6.0164192369e+10
1348,9.7056000000e+06,8,1.2922672232e+12,2.6022121307e+12,-7.0773023442e+09
1348,9.7056000000e+06,9,4.4612480765e+12,2.4454351327e+11,-1.0784997809e+11
1348,9.7056000000e+06,10,3.0194363489e+12,-4.3812738746e+12,-4.0457753799e+11
1348,9.7056000000e+06,11,1.1127308712e+11,3.8392131230e+10,5.5785723183e+08
1349,9.7128000000e+06,0,-1.1369283241e+08,-7.3365037255e+08,1.2585220848e+07
1349,9.7128000000e+06,1,-2.1595027986e+10,-6.6993776195e+10,-3.4322917147e+09
1349,9.7128000000e+06,2,-6.3085416170e+10,8.6237610658e+10,4.8412704438e+09
1349,9.7128000000e+06,3,-5.8564750012e+08,1.4642419074e+11,3.0000557983e+06
1349,9.7128000000e+06,4,-4.4304398741e+08,1.4675372198e+11,3.3974047300e+07
1349,9.7128000000e+06,5,-1.3795995941e+11,2.0215986904e+11,7.6444063430e+09
1349,9.7128000000e+06,6,-5.8984720104e+11,5.3644320706e+11,1.0975679933e+10
1349,9.7128000000e+06,7,1.3666756485e+12,3.3060373374e+11,-6.0164562707e+10
1349,9.7128000000e+06,8,1.2922229466e+12,2.6022316533e+12,-7.0766562724e+09
1349,9.7128000000e+06,9,4.4612456773e+12,2.4458282065e+11,-1.0785073228e+11
1349,9.7128000000e+06,10,3.0194696993e+12,-4.3812604334e+12,-4.0458862316e+11
1349,9.7128000000e+06,11,1.1121910037e+11,3.8644224001e+10,5.4312370829e+08
1350,9.7200000000e+06,0,-1.1362233714e+08,-7.3360988542e+08,1.2583683152e+07
1350,9.7200000000e+06,1,-2.1331552358e+10,-6.7083789249e+10,-3.4638112981e+09
1350,9.7200000000e+06,2,-6.3290269445e+10,8.6088158651e+10,4.8510384937e+09
1350,9.7200000000e+06,3,-8.0345273063e+08,1.4642254101e+11,3.0023871535e+06
1350,9.7200000000e+06,4,-6.6820446037e+08,1.4675485001e+11,3.3760467617e+07
1350,9.7200000000e+06,5,-1.3809756890e+11,2.0207667303e+11,7.6460361748e+09
1350,9.7200000000e+06,6,-5.8991162268e+11,5.3637802606e+11,1.0977392278e+10
1350,9.7200000000e+06,7,1.3666554841e+12,3.3067118129e+11,-6.0164932895e+10
1350,9.7200000000e+06,8,1.2921786696e+12,2.6022511752e+12,-7.0760101986e+09
1350,9.7200000000e+06,9,4.4612432777e+12,2.4462212802e+11,-1.0785148645e+11
1350,9.7200000000e+06,10,3.0195030496e+12,-4.3812469920e+12,-4.0459970831e+11
1350,9.7200000000e+06,11,1.1116464853e+11,3.8896152280e+10,5.2838796854e+08
1351,9.7272000000e+06,0,-1.1355184945e+08,-7.3356938912e+08,1.2582145609e+07
1351,9.7272000000e+06,1,-2.1067646502e+10,-6.7172456919e+10,-3.4952603907e+09
1351,9.7272000000e+06,2,-6.3494772697e+10,8.5938225617e+10,4.8607797361e+09
1351,9.7272000000e+06,3,-1.0212557473e+09,1.4642057541e+11,3.0049069069e+06
1351,9.7272000000e+06,4,-8.9342360903e+08,1.4675551473e+11,3.3533231006e+07
1351,9.7272000000e+06,5,-1.3823511418e+11,2.0199338264e+11,7.6476624537e+09
1351,9.7272000000e+06,6,-5.8997603634e+11,5.3631283779e+11,1.0979104474e+10
1351,9.7272000000e+06,7,1.3666353164e+12,3.3073862802e+11,-6.0165302936e+10
1351,9.7272000000e+06,8,1.2921343923e+12,2.6022706963e+12,-7.0753641229e+09
1351,9.7272000000e+06,9,4.4612408777e+12,2.4466143536e+11,-1.0785224061e+11
1351,9.7272000000e+06,10,3.0195363997e+12,-4.3812335504e+12,-4.0461079344e+11
1351,9.7272000000e+06,11,1.1110973222e+11,3.9147915154e+10,5.1365007592e+08
1352,9.7344000000e+06,0,-1.1348136936e+08,-7.3352888366e+08,1.2580608221e+07
1352,9.7344000000e+06,1,-2.0803315881e+10,-6.7259777768e+10,-3.5266383741e+09
1352,9.7344000000e+06,2,-6.3698924789e+10,8.5787812386e+10,4.8704941167e+09
1352,9.7344000000e+06,3,-1.2390561184e+09,1.4641829395e+11,3.0076142041e+06
1352,9.7344000000e+06,4,-1.1186978061e+09,1.4675571460e+11,3.3292406736e+07
1352,9.7344000000e+06,5,-1.3837259520e+11,2.0190999791e+11,7.6492851793e+09
1352,9.7344000000e+06,6,-5.9004044200e+11,5.3624764224e+11,1.0980816521e+10
1352,9.7344000000e+06,7,1.3666151454e+12,3.3080607393e+11,-6.0165672828e+10
1352,9.7344000000e+06,8,1.2920901146e+12,2.6022902168e+12,-7.0747180451e+09
1352,9.7344000000e+06,9,4.4612384775e+12,2.4470074269e+11,-1.0785299477e+11
1352,9.7344000000e+06,10,3.0195697496e+12,-4.3812201086e+12,-4.0462187855e+11
1352,9.7344000000e+06,11,1.1105435205e+11,3.9399511709e+10,4.9891009367e+08
1353,9.7416000000e+06,0,-1.1341089686e+08,-7.3348836904e+08,1.2579070987e+07
1353,9.7416000000e+06,1,-2.0538565962e+10,-6.7345750372e+10,-3.5579446307e+09
1353,9.7416000000e+06,2,-6.3902724589e+10,8.5636919788e+10,4.8801815816e+09
1353,9.7416000000e+06,3,-1.4568534128e+09,1.4641569664e+11,3.0105080938e+06
1353,9.7416000000e+06,4,-1.3440233778e+09,1.4675544820e+11,3.3038071947e+07
1353,9.7416000000e+06,5,-1.3851001190e+11,2.0182651890e+11,7.6509043513e+09
1353,9.7416000000e+06,6,-5.9010483966e+11,5.3618243941e+11,1.0982528420e+10
1353,9.7416000000e+06,7,1.3665949709e+12,3.3087351902e+11,-6.0166042571e+10
1353,9.7416000000e+06,8,1.2920458365e+12,2.6023097365e+12,-7.0740719654e+09
1353,9.7416000000e+06,9,4.4612360768e+12,2.4474005000e+11,-1.0785374891e+11
1353,9.7416000000e+06,10,3.0196030995e+12,-4.3812066666e+12,-4.0463296365e+11
1353,9.7416000000e+06,11,1.1099850863e+11,3.9650941038e+10,4.8416808498e+08
1354,9.7488000000e+06,0,-1.1334043196e+08,-7.3344784526e+08,1.2577533906e+07
1354,9.7488000000e+06,1,-2.0273402207e+10,-6.7430373316e+10,-3.5891785437e+09
1354,9.7488000000e+06,2,-6.4106170967e+10,8.5485548658e+10,4.8898420771e+09
1354,9.7488000000e+06,3,-1.6746471998e+09,1.4641278351e+11,3.0135875278e+06
1354,9.7488000000e+06,4,-1.5693966056e+09,1.4675471416e+11,3.2770311662e+07
1354,9.7488000000e+06,5,-1.3864736422e+11,2.0174294565e+11,7.6525199693e+09
1354,9.7488000000e+06,6,-5.9016922933e+11,5.3611722931e+11,1.0984240170e+10
1354,9.7488000000e+06,7,1.3665747931e+12,3.3094096330e+11,-6.0166412166e+10
1354,9.7488000000e+06,8,1.2920015581e+12,2.6023292554e+12,-7.0734258837e+09
1354,9.7488000000e+06,9,4.4612336759e+12,2.4477935729e+11,-1.0785450305e+11
1354,9.7488000000e+06,10,3.0196364492e+12,-4.3811932244e+12,-4.0464404872e+11
1354,9.7488000000e+06,11,1.1094220260e+11,3.9902202233e+10,4.6942411289e+08
1355,9.7560000000e+06,0,-1.1326997466e+08,-7.3340731233e+08,1.2575996980e+07
1355,9.7560000000e+06,1,-2.0007830084e+10,-6.7513645198e+10,-3.6203394971e+09
1355,9.7560000000e+06,2,-6.4309262793e+10,8.5333699834e+10,4.8994755495e+09
1355,9.7560000000e+06,3,-1.8924370494e+09,1.4640955458e+11,3.0168513606e+06
1355,9.7560000000e+06,4,-1.7948137288e+09,1.4675351118e+11,3.2489218794e+07
1355,9.7560000000e+06,5,-1.3878465210e+11,2.0165927821e+11,7.6541320330e+09
1355,9.7560000000e+06,6,-5.9023361101e+11,5.3605201193e+11,1.0985951772e+10
1355,9.7560000000e+06,7,1.3665546119e+12,3.3100840676e+11,-6.0166781612e+10
1355,9.7560000000e+06,8,1.2919572793e+12,2.6023487737e+12,-7.0727798000e+09
1355,9.7560000000e+06,9,4.4612312746e+12,2.4481866456e+11,-1.0785525718e+11
1355,9.7560000000e+06,10,3.0196697987e+12,-4.3811797820e+12,-4.0465513378e+11
1355,9.7560000000e+06,11,1.1088543457e+11,4.0153294391e+10,4.5467824039e+08
1356,9.7632000000e+06,0,-1.1319952497e+08,-7.3336677026e+08,1.2574460208e+07
1356,9.7632000000e+06,1,-1.9741855059e+10,-6.7595564626e+10,-3.6514268759e+09
1356,9.7632000000e+06,2,-6.4511998939e+10,8.5181374153e+10,4.9090819452e+09
1356,9.7632000000e+06,3,-2.1102225319e+09,1.4640600985e+11,3.0202983498e+06
1356,9.7632000000e+06,4,-2.0202709465e+09,1.4675183807e+11,3.2194894141e+07
1356,9.7632000000e+06,5,-1.3892187548e+11,2.0157551663e+11,7.6557405418e+09
1356,9.7632000000e+06,6,-5.9029798469e+11,5.3598678728e+11,1.0987663224e+10
1356,9.7632000000e+06,7,1.3665344274e+12,3.3107584940e+11,-6.0167150910e+10
1356,9.7632000000e+06,8,1.2919130001e+12,2.6023682912e+12,-7.0721337143e+09
1356,9.7632000000e+06,9,4.4612288729e+12,2.4485797181e+11,-1.0785601131e+11
1356,9.7632000000e+06,10,3.0197031482e+12,-4.3811663394e+12,-4.0466621882e+11
1356,9.7632000000e+06,11,1.1082820517e+11,4.0404216609e+10,4.3993053035e+08
1357,9.7704000000e+06,0,-1.1312908289e+08,-7.3332621903e+08,1.2572923590e+07
1357,9.7704000000e+06,1,-1.9475482599e+10,-6.7676130222e+10,-3.6824400658e+09
1357,9.7704000000e+06,2,-6.4714378282e+10,8.5028572460e+10,4.9186612110e+09
1357,9.7704000000e+06,3,-2.3280032181e+09,1.4640214936e+11,3.0239271563e+06
1357,9.7704000000e+06,4,-2.2457644195e+09,1.4674969370e+11,3.1887446369e+07
1357,9.7704000000e+06,5,-1.3905903432e+11,2.0149166096e+11,7.6573454955e+09
